      Step     Time          Energy          fmax
BFGS:  299 13:29:28    -2930.074325        0.082264
BFGS:  300 13:29:28    -2930.082745        0.096098
BFGS:  301 13:29:28    -2930.092005        0.107530
BFGS:  302 13:29:29    -2930.102141        0.093384
BFGS:  303 13:29:29    -2930.112712        0.105849
BFGS:  304 13:29:29    -2930.124275        0.113722
BFGS:  305 13:29:29    -2930.135866        0.107539
BFGS:  306 13:29:29    -2930.147459        0.100055
BFGS:  307 13:29:29    -2930.159671        0.113565
BFGS:  308 13:29:30    -2930.170426        0.100807
BFGS:  309 13:29:30    -2930.179622        0.125089
BFGS:  310 13:29:30    -2930.190291        0.103601
BFGS:  311 13:29:30    -2930.203370        0.087638
BFGS:  312 13:29:30    -2930.211901        0.091414
BFGS:  313 13:29:31    -2930.224630        0.085889
BFGS:  314 13:29:31    -2930.234481        0.101562
BFGS:  315 13:29:31    -2930.245055        0.082726
BFGS:  316 13:29:31    -2930.254839        0.083139
BFGS:  317 13:29:32    -2930.264594        0.080755
BFGS:  318 13:29:32    -2930.273512        0.080707
BFGS:  319 13:29:32    -2930.282444        0.072262
BFGS:  320 13:29:32    -2930.290679        0.081750
BFGS:  321 13:29:32    -2930.298874        0.082436
BFGS:  322 13:29:33    -2930.306591        0.072192
BFGS:  323 13:29:33    -2930.314630        0.090370
BFGS:  324 13:29:33    -2930.322881        0.094719
BFGS:  325 13:29:33    -2930.331437        0.081842
BFGS:  326 13:29:34    -2930.339780        0.097178
BFGS:  327 13:29:34    -2930.347270        0.086907
BFGS:  328 13:29:34    -2930.355044        0.085395
BFGS:  329 13:29:34    -2930.362837        0.080785
BFGS:  330 13:29:34    -2930.370209        0.084422
BFGS:  331 13:29:35    -2930.377866        0.072392
BFGS:  332 13:29:35    -2930.385302        0.082694
BFGS:  333 13:29:35    -2930.393185        0.079582
BFGS:  334 13:29:35    -2930.400910        0.078543
BFGS:  335 13:29:36    -2930.408920        0.074303
BFGS:  336 13:29:36    -2930.418006        0.074761
BFGS:  337 13:29:36    -2930.427587        0.091171
BFGS:  338 13:29:37    -2930.438285        0.095517
BFGS:  339 13:29:37    -2930.449856        0.122145
BFGS:  340 13:29:37    -2930.463773        0.145145
BFGS:  341 13:29:38    -2930.484322        0.193111
BFGS:  342 13:29:38    -2930.513961        0.330783
BFGS:  343 13:29:38    -2930.548400        0.474659
BFGS:  344 13:29:39    -2930.587722        0.455230
BFGS:  345 13:29:39    -2930.644252        0.502459
BFGS:  346 13:29:39    -2930.702121        0.443384
BFGS:  347 13:29:42    -2930.754013        0.423351
BFGS:  348 13:29:42    -2930.834274        0.366864
BFGS:  349 13:29:43    -2930.892881        0.343704
BFGS:  350 13:29:43    -2930.962246        0.473896
BFGS:  351 13:29:43    -2931.027716        0.402762
BFGS:  352 13:29:44    -2931.093176        0.287474
BFGS:  353 13:29:44    -2931.168560        0.335236
BFGS:  354 13:29:44    -2931.222237        0.334599
BFGS:  355 13:29:45    -2931.297967        0.320615
BFGS:  356 13:29:45    -2931.360665        0.268699
BFGS:  357 13:29:45    -2931.421738        0.214599
BFGS:  358 13:29:46    -2931.477531        0.216396
BFGS:  359 13:29:46    -2931.531826        0.223899
BFGS:  360 13:29:47    -2931.580926        0.196299
BFGS:  361 13:29:47    -2931.624157        0.183940
BFGS:  362 13:29:47    -2931.662883        0.178324
BFGS:  363 13:29:48    -2931.697142        0.167968
BFGS:  364 13:29:49    -2931.728155        0.155873
BFGS:  365 13:29:49    -2931.755456        0.163386
BFGS:  366 13:29:50    -2931.781393        0.174721
BFGS:  367 13:29:50    -2931.805687        0.127936
BFGS:  368 13:29:50    -2931.828760        0.135800
BFGS:  369 13:29:50    -2931.848436        0.138825
BFGS:  370 13:29:51    -2931.867144        0.141418
BFGS:  371 13:29:51    -2931.883654        0.107275
BFGS:  372 13:29:52    -2931.897467        0.138325
BFGS:  373 13:29:52    -2931.909564        0.115796
BFGS:  374 13:29:52    -2931.921194        0.107695
BFGS:  375 13:29:52    -2931.932568        0.113015
BFGS:  376 13:29:53    -2931.944464        0.109942
BFGS:  377 13:29:53    -2931.955903        0.119164
BFGS:  378 13:29:53    -2931.967318        0.103942
BFGS:  379 13:29:54    -2931.978111        0.104347
BFGS:  380 13:29:54    -2931.988779        0.103691
BFGS:  381 13:29:55    -2931.999324        0.103227
BFGS:  382 13:29:55    -2932.010077        0.131674
BFGS:  383 13:29:55    -2932.020686        0.102838
BFGS:  384 13:29:56    -2932.031698        0.099933
BFGS:  385 13:29:56    -2932.042490        0.100747
BFGS:  386 13:29:56    -2932.053708        0.115900
BFGS:  387 13:29:57    -2932.064394        0.116402
BFGS:  388 13:29:57    -2932.074597        0.096879
BFGS:  389 13:29:57    -2932.083763        0.103060
BFGS:  390 13:29:57    -2932.092514        0.082859
BFGS:  391 13:29:58    -2932.100481        0.099587
BFGS:  392 13:29:58    -2932.108161        0.078905
BFGS:  393 13:29:59    -2932.115081        0.076467
BFGS:  394 13:29:59    -2932.121089        0.067670
BFGS:  395 13:30:00    -2932.126480        0.080878
BFGS:  396 13:30:00    -2932.131367        0.063807
BFGS:  397 13:30:00    -2932.135880        0.064432
BFGS:  398 13:30:01    -2932.140351        0.063448
BFGS:  399 13:30:01    -2932.145095        0.065532
BFGS:  400 13:30:01    -2932.149417        0.057039
BFGS:  401 13:30:02    -2932.153095        0.061132
BFGS:  402 13:30:02    -2932.156844        0.059266
BFGS:  403 13:30:02    -2932.160876        0.058858
BFGS:  404 13:30:02    -2932.164451        0.052103
BFGS:  405 13:30:03    -2932.168005        0.049587
BFGS:  406 13:30:03    -2932.171527        0.056742
BFGS:  407 13:30:03    -2932.174709        0.048962
BFGS:  408 13:30:03    -2932.178197        0.045305
BFGS:  409 13:30:04    -2932.181377        0.043802
BFGS:  410 13:30:04    -2932.184513        0.050303
BFGS:  411 13:30:04    -2932.187650        0.052844
BFGS:  412 13:30:04    -2932.190534        0.051787
BFGS:  413 13:30:05    -2932.193541        0.046785
BFGS:  414 13:30:05    -2932.196339        0.048653
BFGS:  415 13:30:06    -2932.199252        0.051754
BFGS:  416 13:30:07    -2932.202137        0.047960
BFGS:  417 13:30:07    -2932.204921        0.043232
BFGS:  418 13:30:07    -2932.207530        0.046025
BFGS:  419 13:30:07    -2932.210274        0.043882
BFGS:  420 13:30:08    -2932.212872        0.056532
BFGS:  421 13:30:08    -2932.215244        0.048301
BFGS:  422 13:30:08    -2932.217681        0.047023
BFGS:  423 13:30:09    -2932.219923        0.048620
BFGS:  424 13:30:09    -2932.222113        0.045697
BFGS:  425 13:30:09    -2932.224158        0.052744
BFGS:  426 13:30:10    -2932.226175        0.040842
BFGS:  427 13:30:10    -2932.228296        0.043256
BFGS:  428 13:30:10    -2932.229975        0.036296
BFGS:  429 13:30:10    -2932.231575        0.052166
BFGS:  430 13:30:11    -2932.233302        0.052649
BFGS:  431 13:30:12    -2932.234979        0.034590
BFGS:  432 13:30:12    -2932.236648        0.030130
BFGS:  433 13:30:12    -2932.238445        0.034394
BFGS:  434 13:30:13    -2932.239985        0.045026
BFGS:  435 13:30:13    -2932.241264        0.041604
BFGS:  436 13:30:14    -2932.242677        0.035666
BFGS:  437 13:30:14    -2932.244042        0.033026
BFGS:  438 13:30:14    -2932.245305        0.036021
BFGS:  439 13:30:15    -2932.246405        0.039277
BFGS:  440 13:30:15    -2932.247558        0.036058
BFGS:  441 13:30:16    -2932.248732        0.032587
BFGS:  442 13:30:16    -2932.249877        0.031307
BFGS:  443 13:30:17    -2932.251085        0.030676
BFGS:  444 13:30:17    -2932.251877        0.029558
BFGS:  445 13:30:17    -2932.252669        0.026677
BFGS:  446 13:30:18    -2932.253410        0.023792
BFGS:  447 13:30:18    -2932.254213        0.025618
BFGS:  448 13:30:19    -2932.254968        0.021284
BFGS:  449 13:30:19    -2932.255674        0.021400
BFGS:  450 13:30:19    -2932.256580        0.021960
BFGS:  451 13:30:20    -2932.257118        0.024890
BFGS:  452 13:30:20    -2932.257914        0.025585
BFGS:  453 13:30:20    -2932.258351        0.020320
BFGS:  454 13:30:20    -2932.258882        0.019108
BFGS:  455 13:30:21    -2932.259442        0.023925
BFGS:  456 13:30:21    -2932.259918        0.026358
BFGS:  457 13:30:22    -2932.260492        0.020868
BFGS:  458 13:30:22    -2932.261110        0.018835
BFGS:  459 13:30:23    -2932.261571        0.019262
BFGS:  460 13:30:23    -2932.261944        0.021519
BFGS:  461 13:30:23    -2932.262526        0.021448
BFGS:  462 13:30:23    -2932.263195        0.019165
BFGS:  463 13:30:24    -2932.263786        0.020919
BFGS:  464 13:30:24    -2932.264231        0.021060
BFGS:  465 13:30:24    -2932.264815        0.021593
BFGS:  466 13:30:24    -2932.265296        0.021094
BFGS:  467 13:30:25    -2932.265953        0.018888
BFGS:  468 13:30:25    -2932.266267        0.019671
BFGS:  469 13:30:25    -2932.266693        0.021178
BFGS:  470 13:30:25    -2932.267105        0.022243
BFGS:  471 13:30:26    -2932.267625        0.020761
BFGS:  472 13:30:26    -2932.268056        0.018148
BFGS:  473 13:30:27    -2932.268559        0.018069
BFGS:  474 13:30:27    -2932.268897        0.016186
BFGS:  475 13:30:27    -2932.269238        0.017383
BFGS:  476 13:30:27    -2932.269561        0.018525
BFGS:  477 13:30:28    -2932.269872        0.014975
BFGS:  478 13:30:28    -2932.270114        0.014469
BFGS:  479 13:30:28    -2932.270535        0.014867
BFGS:  480 13:30:28    -2932.270880        0.014580
BFGS:  481 13:30:28    -2932.271313        0.018188
BFGS:  482 13:30:29    -2932.271546        0.014869
BFGS:  483 13:30:29    -2932.271871        0.014286
BFGS:  484 13:30:29    -2932.272136        0.015158
BFGS:  485 13:30:29    -2932.272433        0.017162
BFGS:  486 13:30:30    -2932.272708        0.019484
BFGS:  487 13:30:30    -2932.272980        0.014622
BFGS:  488 13:30:30    -2932.273281        0.011428
BFGS:  489 13:30:30    -2932.273471        0.011809
BFGS:  490 13:30:31    -2932.273586        0.015013
BFGS:  491 13:30:31    -2932.273810        0.014777
BFGS:  492 13:30:31    -2932.274129        0.012675
BFGS:  493 13:30:31    -2932.274226        0.012440
BFGS:  494 13:30:32    -2932.274396        0.011511
BFGS:  495 13:30:33    -2932.274680        0.011042
BFGS:  496 13:30:34    -2932.274851        0.009920
      Step     Time          Energy          fmax
BFGS:    0 13:37:05    -2435.602425       35.564739
BFGS:    1 13:37:05    -2508.690259       11.899625
BFGS:    2 13:37:05    -2620.689532        6.320352
BFGS:    3 13:37:05    -2671.950709        5.137549
BFGS:    4 13:37:05    -2698.462938        5.706856
BFGS:    5 13:37:05    -2711.868989        3.127327
BFGS:    6 13:37:06    -2721.954633        1.932243
BFGS:    7 13:37:06    -2725.366955        1.756836
BFGS:    8 13:37:06    -2729.711691        1.494125
BFGS:    9 13:37:06    -2733.063024        1.997071
BFGS:   10 13:37:06    -2737.170340        2.860114
BFGS:   11 13:37:06    -2739.720739        2.112308
BFGS:   12 13:37:07    -2741.449462        1.525502
BFGS:   13 13:37:07    -2743.605917        1.391267
BFGS:   14 13:37:08    -2745.369968        1.676752
BFGS:   15 13:37:08    -2747.574394        2.370215
BFGS:   16 13:37:08    -2750.449348        2.863632
BFGS:   17 13:37:08    -2753.577163        2.335997
BFGS:   18 13:37:08    -2756.552978        2.509866
BFGS:   19 13:37:09    -2759.362439        2.714042
BFGS:   20 13:37:09    -2762.694252        3.357066
BFGS:   21 13:37:09    -2766.528773        3.193148
BFGS:   22 13:37:09    -2769.415872        2.512749
BFGS:   23 13:37:09    -2774.621832        3.790057
BFGS:   24 13:37:09    -2777.400884        2.811642
BFGS:   25 13:37:10    -2782.513297        4.309002
BFGS:   26 13:37:10    -2785.930839        3.313547
BFGS:   27 13:37:10    -2788.435879        5.455227
BFGS:   28 13:37:10    -2792.652831        5.076331
BFGS:   29 13:37:10    -2796.367962        2.219869
BFGS:   30 13:37:10    -2801.231085        6.551540
BFGS:   31 13:37:11    -2804.861231        5.801758
BFGS:   32 13:37:11    -2808.601636        3.251148
BFGS:   33 13:37:11    -2813.399017        5.328820
BFGS:   34 13:37:11    -2816.280101        2.543262
BFGS:   35 13:37:11    -2819.579734        2.661341
BFGS:   36 13:37:11    -2823.590915        3.939149
BFGS:   37 13:37:12    -2827.215007        2.620640
BFGS:   38 13:37:12    -2830.703953        4.629579
BFGS:   39 13:37:12    -2833.796012        3.044073
BFGS:   40 13:37:12    -2837.075735        2.673577
BFGS:   41 13:37:12    -2840.341216        2.586427
BFGS:   42 13:37:13    -2843.118414        2.028141
BFGS:   43 13:37:13    -2846.174809        3.268687
BFGS:   44 13:37:13    -2848.699079        3.831864
BFGS:   45 13:37:13    -2851.412305        3.004598
BFGS:   46 13:37:14    -2853.463413        2.791096
BFGS:   47 13:37:14    -2856.512532        4.875383
BFGS:   48 13:37:14    -2858.309126        4.161045
BFGS:   49 13:37:14    -2861.676217        2.088894
BFGS:   50 13:37:15    -2864.233519        4.426701
BFGS:   51 13:37:15    -2866.850407        2.640380
BFGS:   52 13:37:15    -2868.849049        2.442145
BFGS:   53 13:37:15    -2871.027546        1.907349
BFGS:   54 13:37:16    -2872.197704        2.344819
BFGS:   55 13:37:16    -2873.713677        1.945081
BFGS:   56 13:37:16    -2874.752367        2.366136
BFGS:   57 13:37:17    -2876.023245        1.371501
BFGS:   58 13:37:17    -2877.426384        1.112743
BFGS:   59 13:37:18    -2878.259506        1.219430
BFGS:   60 13:37:18    -2879.259252        1.368656
BFGS:   61 13:37:18    -2880.146518        1.512539
BFGS:   62 13:37:19    -2881.099420        1.521507
BFGS:   63 13:37:19    -2881.995985        1.332017
BFGS:   64 13:37:19    -2882.854537        1.081538
BFGS:   65 13:37:19    -2883.588138        1.176620
BFGS:   66 13:37:20    -2884.252279        1.164871
BFGS:   67 13:37:20    -2884.782814        1.549282
BFGS:   68 13:37:20    -2885.423560        1.135443
BFGS:   69 13:37:20    -2886.257603        1.094078
BFGS:   70 13:37:21    -2886.900965        1.263286
BFGS:   71 13:37:21    -2887.750303        2.535579
BFGS:   72 13:37:21    -2888.873725        2.415728
BFGS:   73 13:37:21    -2889.895483        2.425774
BFGS:   74 13:37:22    -2891.042577        2.443333
BFGS:   75 13:37:22    -2892.176504        1.709776
BFGS:   76 13:37:22    -2893.403785        3.007877
BFGS:   77 13:37:22    -2893.993922        1.424010
BFGS:   78 13:37:22    -2894.975140        0.921890
BFGS:   79 13:37:23    -2896.160732        2.565950
BFGS:   80 13:37:23    -2896.780931        1.181831
BFGS:   81 13:37:23    -2897.575550        1.769482
BFGS:   82 13:37:23    -2898.410229        1.112690
BFGS:   83 13:37:23    -2899.021101        1.247305
BFGS:   84 13:37:24    -2899.711078        1.117336
BFGS:   85 13:37:24    -2900.308159        1.190821
BFGS:   86 13:37:24    -2900.904581        1.292704
BFGS:   87 13:37:24    -2901.429482        1.103250
BFGS:   88 13:37:25    -2901.999463        1.093989
BFGS:   89 13:37:25    -2902.378017        1.973500
BFGS:   90 13:37:25    -2903.056623        1.212179
BFGS:   91 13:37:26    -2903.623401        2.012459
BFGS:   92 13:37:26    -2904.449027        1.227999
BFGS:   93 13:37:26    -2905.244600        1.630574
BFGS:   94 13:37:27    -2906.131042        1.148584
BFGS:   95 13:37:27    -2906.778874        1.193709
BFGS:   96 13:37:27    -2907.322532        0.986022
BFGS:   97 13:37:27    -2907.737841        1.625549
BFGS:   98 13:37:27    -2908.230349        1.258899
BFGS:   99 13:37:28    -2908.680401        1.077066
BFGS:  100 13:37:28    -2909.204651        0.805039
BFGS:  101 13:37:28    -2909.504861        0.679145
BFGS:  102 13:37:28    -2909.790875        0.593278
BFGS:  103 13:37:29    -2909.996255        0.831016
BFGS:  104 13:37:29    -2910.242925        0.705200
BFGS:  105 13:37:29    -2910.473281        1.399437
BFGS:  106 13:37:29    -2910.689946        0.658556
BFGS:  107 13:37:29    -2910.899307        0.507303
BFGS:  108 13:37:30    -2911.137838        0.497106
BFGS:  109 13:37:30    -2911.294891        0.550466
BFGS:  110 13:37:30    -2911.486915        0.630812
BFGS:  111 13:37:30    -2911.642675        0.474691
BFGS:  112 13:37:30    -2911.800157        0.440799
BFGS:  113 13:37:31    -2911.950886        0.494917
BFGS:  114 13:37:31    -2912.118018        0.642099
BFGS:  115 13:37:31    -2912.296524        0.558582
BFGS:  116 13:37:32    -2912.503664        0.516867
BFGS:  117 13:37:32    -2912.759575        0.643428
BFGS:  118 13:37:32    -2913.070782        0.847264
BFGS:  119 13:37:32    -2913.411742        0.910891
BFGS:  120 13:37:32    -2913.780976        0.852482
BFGS:  121 13:37:33    -2914.167840        1.098997
BFGS:  122 13:37:33    -2914.436384        0.803180
BFGS:  123 13:37:33    -2914.655663        1.723104
BFGS:  124 13:37:33    -2914.988017        0.545146
BFGS:  125 13:37:33    -2915.252839        0.450818
BFGS:  126 13:37:33    -2915.476313        0.631810
BFGS:  127 13:37:34    -2915.722904        0.867968
BFGS:  128 13:37:34    -2916.055403        1.065669
