Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
1.1700        -3102.823    -3134.195       31.372   674.2
1.1750        -3102.871    -3134.766       31.895   685.4
1.1800        -3102.904    -3134.373       31.469   676.3
1.1850        -3102.916    -3134.498       31.582   678.7
1.1900        -3102.916    -3136.278       33.361   716.9
1.1950        -3102.929    -3137.122       34.193   734.8
1.2000        -3102.972    -3136.202       33.231   714.1
1.2050        -3103.035    -3135.828       32.793   704.7
1.2100        -3103.112    -3136.525       33.413   718.0
1.2150        -3103.218    -3136.859       33.641   722.9
1.2200        -3103.360    -3136.230       32.870   706.4
1.2250        -3103.540    -3136.402       32.863   706.2
1.2300        -3103.769    -3136.734       32.965   708.4
1.2350        -3104.050    -3135.937       31.887   685.2
1.2400        -3104.373    -3135.582       31.208   670.7
1.2450        -3104.736    -3136.324       31.588   678.8
1.2500        -3105.143    -3136.809       31.666   680.5
1.2550        -3105.575    -3136.999       31.424   675.3
1.2600        -3106.015    -3137.433       31.418   675.2
1.2650        -3106.439    -3137.434       30.996   666.1
1.2700        -3106.817    -3137.009       30.192   648.8
1.2750        -3107.130    -3136.981       29.852   641.5
1.2800        -3107.373    -3136.664       29.291   629.5
1.2850        -3107.534    -3136.063       28.529   613.1
1.2900        -3107.617    -3136.662       29.045   624.2
1.2950        -3107.637    -3137.725       30.088   646.6
1.3000        -3107.611    -3138.277       30.666   659.0
1.3050        -3107.550    -3138.216       30.666   659.0
1.3100        -3107.456    -3137.968       30.512   655.7
1.3150        -3107.324    -3137.056       29.733   639.0
1.3200        -3107.149    -3137.034       29.885   642.2
1.3250        -3106.929    -3137.426       30.497   655.4
1.3300        -3106.674    -3136.185       29.511   634.2
1.3350        -3106.386    -3135.146       28.760   618.1
1.3400        -3106.053    -3136.220       30.167   648.3
1.3450        -3105.689    -3137.675       31.986   687.4
1.3500        -3105.344    -3136.665       31.321   673.1
1.3550        -3105.039    -3135.336       30.297   651.1
1.3600        -3104.754    -3136.186       31.432   675.5
1.3650        -3104.492    -3135.694       31.202   670.5
1.3700        -3104.258    -3134.423       30.165   648.2
1.3750        -3104.037    -3135.692       31.655   680.3
1.3800        -3103.829    -3136.859       33.031   709.8
1.3850        -3103.656    -3136.549       32.893   706.9
1.3900        -3103.517    -3136.367       32.850   705.9
1.3950        -3103.398    -3136.123       32.725   703.2
1.4000        -3103.297    -3135.208       31.911   685.8
1.4050        -3103.193    -3135.424       32.231   692.6
1.4100        -3103.088    -3136.088       32.999   709.2
1.4150        -3102.993    -3135.032       32.039   688.5
1.4200        -3102.894    -3133.815       30.921   664.5
1.4250        -3102.772    -3133.995       31.223   671.0
1.4300        -3102.625    -3135.034       32.408   696.5
1.4350        -3102.468    -3135.843       33.375   717.2
1.4400        -3102.328    -3136.006       33.678   723.7
1.4450        -3102.208    -3134.178       31.971   687.0
1.4500        -3102.082    -3132.832       30.750   660.8
1.4550        -3101.928    -3133.340       31.412   675.0
1.4600        -3101.741    -3133.526       31.785   683.0
1.4650        -3101.537    -3133.830       32.292   694.0
1.4700        -3101.320    -3133.241       31.921   686.0
1.4750        -3101.089    -3132.487       31.398   674.7
1.4800        -3100.841    -3133.704       32.863   706.2
1.4850        -3100.583    -3134.462       33.879   728.1
1.4900        -3100.350    -3134.176       33.826   726.9
1.4950        -3100.146    -3133.455       33.309   715.8
1.5000        -3099.965    -3133.084       33.119   711.7
1.5050        -3099.796    -3132.276       32.480   698.0
1.5100        -3099.628    -3132.430       32.802   704.9
1.5150        -3099.465    -3133.846       34.381   738.8
1.5200        -3099.332    -3134.373       35.041   753.0
1.5250        -3099.248    -3133.444       34.196   734.9
1.5300        -3099.197    -3131.721       32.524   698.9
1.5350        -3099.152    -3132.471       33.319   716.0
1.5400        -3099.120    -3133.827       34.706   745.8
1.5450        -3099.124    -3132.613       33.489   719.7
1.5500        -3099.149    -3131.092       31.942   686.4
1.5550        -3099.168    -3131.350       32.182   691.6
1.5600        -3099.180    -3131.713       32.533   699.1
1.5650        -3099.191    -3132.129       32.938   707.8
1.5700        -3099.220    -3133.542       34.322   737.6
1.5750        -3099.284    -3133.029       33.746   725.2
1.5800        -3099.388    -3132.101       32.714   703.0
1.5850        -3099.521    -3131.612       32.091   689.6
1.5900        -3099.679    -3131.690       32.010   687.9
1.5950        -3099.860    -3131.810       31.950   686.6
1.6000        -3100.071    -3132.171       32.100   689.8
1.6050        -3100.319    -3133.441       33.123   711.8
1.6100        -3100.630    -3134.479       33.849   727.4
1.6150        -3100.993    -3133.760       32.768   704.2
1.6200        -3101.389    -3133.943       32.554   699.6
1.6250        -3101.803    -3134.488       32.685   702.4
1.6300        -3102.213    -3134.224       32.011   687.9
1.6350        -3102.596    -3134.279       31.683   680.9
1.6400        -3102.945    -3134.838       31.893   685.4
1.6450        -3103.255    -3134.846       31.591   678.9
1.6500        -3103.524    -3134.899       31.376   674.3
1.6550        -3103.751    -3135.205       31.454   675.9
1.6600        -3103.939    -3135.182       31.242   671.4
1.6650        -3104.091    -3135.524       31.434   675.5
1.6700        -3104.220    -3137.139       32.919   707.4
1.6750        -3104.351    -3137.026       32.675   702.2
1.6800        -3104.466    -3134.782       30.315   651.5
1.6850        -3104.539    -3134.852       30.313   651.4
1.6900        -3104.574    -3136.283       31.709   681.4
1.6950        -3104.590    -3136.606       32.017   688.0
1.7000        -3104.593    -3136.432       31.839   684.2
1.7050        -3104.582    -3136.530       31.947   686.5
1.7100        -3104.558    -3136.385       31.827   684.0
1.7150        -3104.519    -3136.016       31.497   676.9
1.7200        -3104.455    -3135.328       30.873   663.5
1.7250        -3104.361    -3135.464       31.103   668.4
1.7300        -3104.228    -3136.358       32.130   690.5
1.7350        -3104.073    -3136.791       32.718   703.1
1.7400        -3103.907    -3136.495       32.588   700.3
1.7450        -3103.729    -3136.030       32.301   694.2
1.7500        -3103.532    -3136.103       32.571   699.9
1.7550        -3103.316    -3136.033       32.717   703.1
1.7600        -3103.086    -3135.906       32.820   705.3
1.7650        -3102.839    -3135.469       32.630   701.2
1.7700        -3102.574    -3134.762       32.189   691.7
1.7750        -3102.283    -3134.725       32.442   697.2
1.7800        -3101.966    -3133.991       32.025   688.2
1.7850        -3101.623    -3133.855       32.231   692.6
1.7900        -3101.253    -3134.631       33.378   717.3
1.7950        -3100.879    -3135.256       34.377   738.8
1.8000        -3100.535    -3135.619       35.084   754.0
1.8050        -3100.246    -3134.902       34.656   744.8
1.8100        -3100.015    -3134.303       34.289   736.9
1.8150        -3099.828    -3133.734       33.906   728.6
1.8200        -3099.681    -3133.860       34.179   734.5
1.8250        -3099.575    -3134.820       35.245   757.4
1.8300        -3099.518    -3133.566       34.048   731.7
1.8350        -3099.495    -3132.528       33.032   709.9
1.8400        -3099.491    -3133.382       33.891   728.3
1.8450        -3099.506    -3132.689       33.184   713.1
1.8500        -3099.534    -3132.334       32.800   704.9
1.8550        -3099.570    -3132.995       33.425   718.3
1.8600        -3099.622    -3132.965       33.344   716.5
1.8650        -3099.688    -3132.827       33.139   712.2
1.8700        -3099.772    -3134.059       34.287   736.8
1.8750        -3099.898    -3135.326       35.428   761.3
1.8800        -3100.087    -3135.171       35.084   753.9
1.8850        -3100.330    -3134.056       33.725   724.8
1.8900        -3100.605    -3133.153       32.548   699.4
1.8950        -3100.881    -3132.180       31.300   672.6
1.9000        -3101.149    -3132.908       31.759   682.5
1.9050        -3101.429    -3134.585       33.156   712.5
1.9100        -3101.743    -3134.402       32.659   701.8
1.9150        -3102.072    -3133.297       31.225   671.0
1.9200        -3102.400    -3133.517       31.117   668.7
1.9250        -3102.736    -3134.223       31.486   676.6
1.9300        -3103.085    -3134.423       31.337   673.4
1.9350        -3103.449    -3134.880       31.431   675.4
1.9400        -3103.844    -3136.213       32.369   695.6
1.9450        -3104.287    -3136.770       32.483   698.0
1.9500        -3104.765    -3136.307       31.542   677.8
1.9550        -3105.253    -3136.148       30.895   663.9
1.9600        -3105.718    -3135.888       30.170   648.3
1.9650        -3106.129    -3136.037       29.908   642.7
1.9700        -3106.474    -3136.749       30.275   650.6
1.9750        -3106.741    -3136.295       29.554   635.1
1.9800        -3106.914    -3135.693       28.779   618.5
1.9850        -3106.996    -3136.243       29.247   628.5
1.9900        -3107.006    -3136.839       29.833   641.1
1.9950        -3106.972    -3137.672       30.700   659.7
2.0000        -3106.916    -3138.894       31.978   687.2
2.0050        -3106.864    -3139.239       32.375   695.7
2.0100        -3106.822    -3139.062       32.240   692.8
2.0150        -3106.785    -3138.189       31.405   674.9
2.0200        -3106.730    -3136.110       29.381   631.4
2.0250        -3106.633    -3135.001       28.368   609.6
2.0300        -3106.483    -3136.021       29.539   634.8
2.0350        -3106.279    -3136.145       29.866   641.8
2.0400        -3106.041    -3135.091       29.050   624.3
2.0450        -3105.764    -3134.666       28.903   621.1
2.0500        -3105.440    -3135.796       30.356   652.3
2.0550        -3105.077    -3137.106       32.029   688.3
2.0600        -3104.718    -3136.474       31.756   682.4
2.0650        -3104.381    -3134.678       30.296   651.1
2.0700        -3104.047    -3134.283       30.236   649.8
2.0750        -3103.693    -3135.560       31.867   684.8
2.0800        -3103.343    -3136.513       33.170   712.8
2.0850        -3103.027    -3135.842       32.815   705.2
2.0900        -3102.750    -3135.735       32.985   708.8
2.0950        -3102.502    -3136.006       33.505   720.0
2.1000        -3102.285    -3134.584       32.299   694.1
2.1050        -3102.082    -3133.532       31.449   675.8
2.1100        -3101.878    -3134.309       32.431   696.9
2.1150        -3101.672    -3134.796       33.125   711.8
2.1200        -3101.478    -3134.621       33.143   712.2
2.1250        -3101.300    -3133.709       32.409   696.5
2.1300        -3101.130    -3133.502       32.372   695.7
2.1350        -3100.962    -3133.394       32.432   697.0
2.1400        -3100.787    -3132.413       31.626   679.6
2.1450        -3100.605    -3132.198       31.592   678.9
2.1500        -3100.405    -3133.289       32.884   706.7
2.1550        -3100.200    -3133.182       32.983   708.8
2.1600        -3100.007    -3133.349       33.343   716.5
2.1650        -3099.831    -3134.242       34.411   739.5
2.1700        -3099.688    -3134.934       35.246   757.4
2.1750        -3099.598    -3134.976       35.378   760.3
2.1800        -3099.567    -3134.532       34.964   751.4
2.1850        -3099.585    -3133.466       33.881   728.1
2.1900        -3099.632    -3133.334       33.702   724.2
2.1950        -3099.711    -3134.170       34.459   740.5
2.2000        -3099.832    -3134.206       34.374   738.7
2.2050        -3099.993    -3133.775       33.782   726.0
2.2100        -3100.188    -3133.395       33.208   713.6
2.2150        -3100.393    -3132.067       31.674   680.7
2.2200        -3100.595    -3132.486       31.891   685.3
2.2250        -3100.804    -3134.475       33.670   723.6
2.2300        -3101.058    -3135.852       34.794   747.7
2.2350        -3101.373    -3135.798       34.426   739.8
2.2400        -3101.736    -3136.055       34.320   737.5
2.2450        -3102.149    -3136.872       34.723   746.2
2.2500        -3102.594    -3136.329       33.735   725.0
2.2550        -3103.028    -3135.704       32.677   702.2
