Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
1.6400        -2824.806    -2873.274       48.468   992.0
1.6450        -2824.265    -2873.428       49.162  1006.2
1.6500        -2823.707    -2873.529       49.821  1019.7
1.6550        -2823.166    -2872.683       49.516  1013.4
1.6600        -2822.655    -2873.035       50.380  1031.1
1.6650        -2822.187    -2872.389       50.202  1027.5
1.6700        -2821.773    -2870.748       48.975  1002.4
1.6750        -2821.397    -2871.187       49.790  1019.0
1.6800        -2821.056    -2872.490       51.434  1052.7
1.6850        -2820.778    -2872.364       51.586  1055.8
1.6900        -2820.573    -2872.573       51.999  1064.2
1.6950        -2820.444    -2873.040       52.596  1076.5
1.7000        -2820.399    -2873.395       52.996  1084.6
1.7050        -2820.440    -2872.619       52.179  1067.9
1.7100        -2820.544    -2871.179       50.635  1036.3
1.7150        -2820.684    -2870.985       50.301  1029.5
1.7200        -2820.859    -2872.485       51.626  1056.6
1.7250        -2821.095    -2872.689       51.594  1056.0
1.7300        -2821.364    -2869.783       48.419   991.0
1.7350        -2821.629    -2870.589       48.960  1002.0
1.7400        -2821.920    -2873.663       51.743  1059.0
1.7450        -2822.252    -2871.964       49.712  1017.4
1.7500        -2822.600    -2871.891       49.291  1008.8
1.7550        -2822.964    -2873.058       50.094  1025.3
1.7600        -2823.343    -2872.478       49.135  1005.6
1.7650        -2823.712    -2871.256       47.544   973.1
1.7700        -2824.040    -2871.003       46.963   961.2
1.7750        -2824.329    -2872.325       47.995   982.3
1.7800        -2824.596    -2873.489       48.893  1000.7
1.7850        -2824.850    -2873.019       48.169   985.9
1.7900        -2825.075    -2872.652       47.577   973.7
1.7950        -2825.278    -2874.264       48.986  1002.6
1.8000        -2825.465    -2873.577       48.113   984.7
1.8050        -2825.620    -2871.766       46.146   944.4
1.8100        -2825.715    -2871.320       45.605   933.4
1.8150        -2825.758    -2873.462       47.704   976.3
1.8200        -2825.767    -2873.103       47.336   968.8
1.8250        -2825.743    -2871.882       46.139   944.3
1.8300        -2825.681    -2872.896       47.215   966.3
1.8350        -2825.588    -2873.111       47.523   972.6
1.8400        -2825.474    -2872.933       47.459   971.3
1.8450        -2825.346    -2873.318       47.971   981.8
1.8500        -2825.210    -2872.848       47.638   975.0
1.8550        -2825.068    -2872.607       47.539   973.0
1.8600        -2824.920    -2872.577       47.657   975.4
1.8650        -2824.774    -2873.638       48.863  1000.1
1.8700        -2824.648    -2873.719       49.071  1004.3
1.8750        -2824.547    -2873.496       48.950  1001.8
1.8800        -2824.480    -2875.822       51.342  1050.8
1.8850        -2824.463    -2876.028       51.565  1055.4
1.8900        -2824.497    -2875.113       50.615  1035.9
1.8950        -2824.557    -2873.785       49.228  1007.5
1.9000        -2824.601    -2870.866       46.264   946.9
1.9050        -2824.600    -2870.340       45.740   936.1
1.9100        -2824.546    -2871.153       46.606   953.9
1.9150        -2824.455    -2871.106       46.651   954.8
1.9200        -2824.334    -2871.904       47.570   973.6
1.9250        -2824.198    -2873.324       49.127  1005.4
1.9300        -2824.068    -2873.407       49.338  1009.8
1.9350        -2823.951    -2872.338       48.387   990.3
1.9400        -2823.834    -2872.463       48.629   995.3
1.9450        -2823.719    -2873.638       49.920  1021.7
1.9500        -2823.614    -2872.020       48.407   990.7
1.9550        -2823.508    -2871.388       47.880   979.9
1.9600        -2823.389    -2873.006       49.617  1015.5
1.9650        -2823.275    -2874.003       50.728  1038.2
1.9700        -2823.196    -2874.223       51.028  1044.4
1.9750        -2823.156    -2874.087       50.931  1042.4
1.9800        -2823.160    -2873.693       50.533  1034.2
1.9850        -2823.199    -2872.784       49.585  1014.8
1.9900        -2823.252    -2871.628       48.376   990.1
1.9950        -2823.300    -2871.163       47.863   979.6
2.0000        -2823.339    -2872.816       49.477  1012.6
2.0050        -2823.392    -2873.731       50.339  1030.3
2.0100        -2823.475    -2873.157       49.682  1016.8
2.0150        -2823.588    -2873.590       50.002  1023.4
2.0200        -2823.739    -2874.159       50.420  1031.9
2.0250        -2823.941    -2874.389       50.448  1032.5
2.0300        -2824.210    -2875.015       50.805  1039.8
2.0350        -2824.540    -2873.497       48.957  1002.0
2.0400        -2824.896    -2872.639       47.743   977.1
2.0450        -2825.290    -2875.295       50.006  1023.4
2.0500        -2825.750    -2875.918       50.168  1026.8
2.0550        -2826.263    -2875.128       48.865  1000.1
2.0600        -2826.808    -2875.776       48.967  1002.2
2.0650        -2827.369    -2875.876       48.507   992.8
2.0700        -2827.917    -2876.012       48.095   984.3
2.0750        -2828.444    -2876.948       48.504   992.7
2.0800        -2828.937    -2876.469       47.532   972.8
2.0850        -2829.346    -2874.053       44.707   915.0
2.0900        -2829.643    -2873.988       44.346   907.6
2.0950        -2829.846    -2876.353       46.508   951.8
2.1000        -2829.994    -2877.959       47.966   981.7
2.1050        -2830.114    -2878.477       48.363   989.8
2.1100        -2830.215    -2878.677       48.462   991.9
2.1150        -2830.302    -2878.754       48.452   991.6
2.1200        -2830.371    -2876.827       46.456   950.8
2.1250        -2830.388    -2874.953       44.565   912.1
2.1300        -2830.333    -2875.084       44.750   915.9
2.1350        -2830.204    -2874.842       44.638   913.6
2.1400        -2830.007    -2875.836       45.829   938.0
2.1450        -2829.757    -2877.428       47.670   975.6
2.1500        -2829.487    -2877.420       47.933   981.0
2.1550        -2829.212    -2876.813       47.601   974.2
2.1600        -2828.936    -2875.851       46.915   960.2
2.1650        -2828.644    -2873.877       45.233   925.8
2.1700        -2828.321    -2874.117       45.796   937.3
2.1750        -2827.965    -2874.809       46.844   958.7
2.1800        -2827.602    -2873.909       46.307   947.7
2.1850        -2827.243    -2875.728       48.485   992.3
2.1900        -2826.913    -2877.414       50.501  1033.6
2.1950        -2826.654    -2875.618       48.964  1002.1
2.2000        -2826.452    -2875.333       48.880  1000.4
2.2050        -2826.286    -2875.430       49.144  1005.8
2.2100        -2826.150    -2874.522       48.372   990.0
2.2150        -2826.032    -2874.697       48.665   996.0
2.2200        -2825.931    -2876.066       50.135  1026.1
2.2250        -2825.865    -2876.458       50.593  1035.5
2.2300        -2825.837    -2875.564       49.727  1017.7
2.2350        -2825.831    -2874.566       48.735   997.4
2.2400        -2825.821    -2873.473       47.653   975.3
2.2450        -2825.792    -2873.270       47.478   971.7
2.2500        -2825.736    -2873.226       47.490   972.0
2.2550        -2825.663    -2874.159       48.496   992.6
2.2600        -2825.583    -2874.867       49.284  1008.7
2.2650        -2825.510    -2874.086       48.577   994.2
2.2700        -2825.436    -2873.489       48.053   983.5
2.2750        -2825.346    -2873.594       48.248   987.5
2.2800        -2825.247    -2874.527       49.280  1008.6
2.2850        -2825.155    -2875.090       49.935  1022.0
2.2900        -2825.072    -2873.254       48.182   986.1
2.2950        -2824.987    -2873.884       48.898  1000.8
2.3000        -2824.897    -2875.826       50.929  1042.3
2.3050        -2824.843    -2876.471       51.628  1056.6
2.3100        -2824.840    -2874.796       49.956  1022.4
2.3150        -2824.857    -2872.660       47.803   978.4
2.3200        -2824.860    -2872.180       47.320   968.5
2.3250        -2824.835    -2873.022       48.188   986.2
2.3300        -2824.789    -2873.093       48.304   988.6
2.3350        -2824.723    -2872.859       48.136   985.2
2.3400        -2824.636    -2873.727       49.091  1004.7
2.3450        -2824.535    -2874.198       49.663  1016.4
2.3500        -2824.433    -2874.763       50.329  1030.1
2.3550        -2824.339    -2873.828       49.489  1012.9
2.3600        -2824.243    -2872.313       48.069   983.8
2.3650        -2824.116    -2871.690       47.574   973.7
2.3700        -2823.936    -2872.466       48.530   993.2
2.3750        -2823.715    -2875.278       51.563  1055.3
2.3800        -2823.502    -2876.865       53.363  1092.2
2.3850        -2823.346    -2874.881       51.535  1054.7
2.3900        -2823.241    -2873.434       50.193  1027.3
2.3950        -2823.151    -2872.703       49.553  1014.2
2.4000        -2823.073    -2874.128       51.055  1044.9
2.4050        -2823.028    -2874.370       51.342  1050.8
2.4100        -2823.023    -2872.788       49.765  1018.5
2.4150        -2823.049    -2873.540       50.491  1033.4
2.4200        -2823.119    -2875.846       52.727  1079.1
2.4250        -2823.273    -2875.792       52.519  1074.9
2.4300        -2823.520    -2875.404       51.884  1061.9
2.4350        -2823.857    -2876.500       52.643  1077.4
2.4400        -2824.308    -2877.484       53.176  1088.3
2.4450        -2824.857    -2875.498       50.641  1036.4
2.4500        -2825.419    -2873.412       47.993   982.2
2.4550        -2825.949    -2872.939       46.991   961.7
2.4600        -2826.410    -2872.242       45.832   938.0
2.4650        -2826.801    -2873.650       46.849   958.8
2.4700        -2827.145    -2874.769       47.624   974.7
2.4750        -2827.438    -2873.451       46.013   941.7
2.4800        -2827.660    -2873.572       45.912   939.7
2.4850        -2827.828    -2875.571       47.743   977.1
2.4900        -2827.974    -2877.614       49.640  1016.0
2.4950        -2828.135    -2878.544       50.409  1031.7
2.5000        -2828.318    -2877.667       49.349  1010.0
2.5050        -2828.503    -2876.774       48.271   987.9
2.5100        -2828.690    -2879.031       50.341  1030.3
2.5150        -2828.916    -2881.013       52.097  1066.3
2.5200        -2829.195    -2879.018       49.823  1019.7
2.5250        -2829.484    -2877.268       47.784   978.0
2.5300        -2829.755    -2877.498       47.743   977.1
2.5350        -2829.999    -2876.731       46.733   956.5
2.5400        -2830.205    -2876.733       46.528   952.3
2.5450        -2830.369    -2877.064       46.695   955.7
2.5500        -2830.502    -2878.185       47.684   975.9
2.5550        -2830.611    -2878.199       47.588   974.0
2.5600        -2830.698    -2877.021       46.323   948.1
2.5650        -2830.737    -2875.495       44.758   916.0
2.5700        -2830.704    -2875.657       44.953   920.0
2.5750        -2830.598    -2877.187       46.590   953.5
2.5800        -2830.418    -2876.384       45.965   940.8
2.5850        -2830.165    -2876.264       46.099   943.5
2.5900        -2829.813    -2876.790       46.977   961.5
2.5950        -2829.360    -2876.503       47.143   964.9
2.6000        -2828.805    -2875.483       46.678   955.3
2.6050        -2828.142    -2876.461       48.320   988.9
2.6100        -2827.384    -2877.347       49.963  1022.6
2.6150        -2826.620    -2874.989       48.369   989.9
2.6200        -2825.895    -2875.853       49.957  1022.4
2.6250        -2825.225    -2877.286       52.061  1065.5
2.6300        -2824.690    -2874.130       49.440  1011.9
2.6350        -2824.279    -2870.940       46.660   955.0
2.6400        -2823.919    -2872.065       48.146   985.4
2.6450        -2823.597    -2874.060       50.462  1032.8
2.6500        -2823.353    -2874.288       50.936  1042.5
2.6550        -2823.189    -2874.072       50.883  1041.4
2.6600        -2823.096    -2874.347       51.251  1048.9
2.6650        -2823.051    -2872.999       49.948  1022.3
2.6700        -2823.043    -2873.925       50.881  1041.4
2.6750        -2823.075    -2874.837       51.762  1059.4
2.6800        -2823.160    -2874.804       51.644  1057.0
2.6850        -2823.300    -2874.850       51.550  1055.0
2.6900        -2823.484    -2874.797       51.313  1050.2
2.6950        -2823.718    -2876.171       52.453  1073.5
2.7000        -2824.026    -2877.316       53.290  1090.7
2.7050        -2824.406    -2875.695       51.288  1049.7
2.7100        -2824.805    -2873.996       49.191  1006.8
2.7150        -2825.199    -2875.056       49.857  1020.4
2.7200        -2825.600    -2875.892       50.292  1029.3
2.7250        -2826.003    -2875.483       49.480  1012.7
2.7300        -2826.383    -2874.252       47.868   979.7
2.7350        -2826.714    -2873.693       46.979   961.5
2.7400        -2826.987    -2874.076       47.089   963.7
2.7450        -2827.212    -2874.583       47.371   969.5
2.7500        -2827.395    -2874.940       47.545   973.1
2.7550        -2827.546    -2875.736       48.190   986.3
