Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
7.0020        -2593.675    -2618.064       24.388   628.9
7.0030        -2593.679    -2618.152       24.472   631.1
7.0040        -2593.683    -2618.258       24.575   633.7
7.0050        -2593.686    -2618.372       24.686   636.6
7.0060        -2593.689    -2618.483       24.795   639.4
7.0070        -2593.691    -2618.582       24.891   641.9
7.0080        -2593.692    -2618.662       24.970   643.9
7.0090        -2593.693    -2618.720       25.027   645.4
7.0100        -2593.693    -2618.755       25.062   646.3
7.0110        -2593.692    -2618.767       25.075   646.6
7.0120        -2593.692    -2618.758       25.067   646.4
7.0130        -2593.691    -2618.731       25.041   645.7
7.0140        -2593.690    -2618.689       24.999   644.7
7.0150        -2593.688    -2618.634       24.946   643.3
7.0160        -2593.687    -2618.571       24.885   641.7
7.0170        -2593.685    -2618.502       24.817   640.0
7.0180        -2593.682    -2618.424       24.742   638.0
7.0190        -2593.680    -2618.339       24.660   635.9
7.0200        -2593.677    -2618.244       24.567   633.5
7.0210        -2593.672    -2618.138       24.466   630.9
7.0220        -2593.667    -2618.028       24.361   628.2
7.0230        -2593.661    -2617.923       24.263   625.7
7.0240        -2593.655    -2617.843       24.188   623.8
7.0250        -2593.647    -2617.804       24.157   622.9
7.0260        -2593.640    -2617.825       24.185   623.7
7.0270        -2593.633    -2617.916       24.283   626.2
7.0280        -2593.626    -2618.077       24.451   630.6
7.0290        -2593.620    -2618.298       24.679   636.4
7.0300        -2593.613    -2618.557       24.944   643.3
7.0310        -2593.606    -2618.825       25.219   650.3
7.0320        -2593.597    -2619.073       25.476   657.0
7.0330        -2593.588    -2619.277       25.689   662.5
7.0340        -2593.578    -2619.418       25.841   666.4
7.0350        -2593.567    -2619.487       25.920   668.4
7.0360        -2593.556    -2619.480       25.925   668.5
7.0370        -2593.543    -2619.405       25.862   666.9
7.0380        -2593.531    -2619.273       25.742   663.8
7.0390        -2593.518    -2619.102       25.585   659.8
7.0400        -2593.504    -2618.916       25.411   655.3
7.0410        -2593.491    -2618.738       25.247   651.1
7.0420        -2593.477    -2618.594       25.117   647.7
7.0430        -2593.463    -2618.506       25.043   645.8
7.0440        -2593.450    -2618.491       25.041   645.8
7.0450        -2593.437    -2618.555       25.117   647.7
7.0460        -2593.424    -2618.689       25.265   651.5
7.0470        -2593.410    -2618.879       25.469   656.8
7.0480        -2593.396    -2619.102       25.706   662.9
7.0490        -2593.382    -2619.334       25.952   669.2
7.0500        -2593.368    -2619.557       26.188   675.3
7.0510        -2593.352    -2619.755       26.403   680.9
7.0520        -2593.335    -2619.927       26.592   685.7
7.0530        -2593.319    -2620.074       26.755   690.0
7.0540        -2593.303    -2620.195       26.893   693.5
7.0550        -2593.286    -2620.289       27.003   696.4
7.0560        -2593.270    -2620.351       27.081   698.4
7.0570        -2593.253    -2620.374       27.120   699.4
7.0580        -2593.236    -2620.354       27.118   699.3
7.0590        -2593.217    -2620.299       27.082   698.4
7.0600        -2593.199    -2620.228       27.030   697.0
7.0610        -2593.180    -2620.167       26.987   695.9
7.0620        -2593.162    -2620.140       26.978   695.7
7.0630        -2593.145    -2620.163       27.018   696.7
7.0640        -2593.130    -2620.235       27.106   699.0
7.0650        -2593.115    -2620.335       27.220   701.9
7.0660        -2593.100    -2620.430       27.330   704.8
7.0670        -2593.085    -2620.484       27.399   706.6
7.0680        -2593.069    -2620.472       27.403   706.7
7.0690        -2593.051    -2620.380       27.328   704.7
7.0700        -2593.032    -2620.215       27.183   701.0
7.0710        -2593.014    -2620.003       26.989   696.0
7.0720        -2592.995    -2619.774       26.779   690.6
7.0730        -2592.976    -2619.561       26.585   685.6
7.0740        -2592.959    -2619.391       26.432   681.6
7.0750        -2592.942    -2619.274       26.332   679.1
7.0760        -2592.926    -2619.210       26.284   677.8
7.0770        -2592.910    -2619.185       26.275   677.6
7.0780        -2592.894    -2619.178       26.284   677.8
7.0790        -2592.878    -2619.170       26.292   678.0
7.0800        -2592.861    -2619.142       26.281   677.7
7.0810        -2592.844    -2619.083       26.239   676.7
7.0820        -2592.826    -2618.990       26.164   674.7
7.0830        -2592.807    -2618.867       26.060   672.0
7.0840        -2592.788    -2618.724       25.936   668.8
7.0850        -2592.769    -2618.576       25.807   665.5
7.0860        -2592.749    -2618.437       25.687   662.4
7.0870        -2592.730    -2618.321       25.590   659.9
7.0880        -2592.711    -2618.236       25.525   658.2
7.0890        -2592.693    -2618.187       25.495   657.5
7.0900        -2592.673    -2618.176       25.503   657.7
7.0910        -2592.653    -2618.201       25.548   658.8
7.0920        -2592.632    -2618.261       25.629   660.9
7.0930        -2592.613    -2618.355       25.742   663.8
7.0940        -2592.593    -2618.476       25.883   667.5
7.0950        -2592.573    -2618.616       26.043   671.6
7.0960        -2592.552    -2618.762       26.210   675.9
7.0970        -2592.531    -2618.898       26.367   679.9
7.0980        -2592.512    -2619.007       26.495   683.3
7.0990        -2592.491    -2619.066       26.576   685.3
7.1000        -2592.469    -2619.062       26.594   685.8
7.1010        -2592.446    -2618.990       26.544   684.5
7.1020        -2592.422    -2618.857       26.434   681.7
7.1030        -2592.398    -2618.684       26.286   677.8
7.1040        -2592.373    -2618.502       26.128   673.8
7.1050        -2592.348    -2618.343       25.995   670.4
7.1060        -2592.325    -2618.239       25.914   668.3
7.1070        -2592.302    -2618.206       25.904   668.0
7.1080        -2592.280    -2618.249       25.969   669.7
7.1090        -2592.258    -2618.359       26.102   673.1
7.1100        -2592.235    -2618.522       26.287   677.9
7.1110        -2592.212    -2618.718       26.506   683.5
7.1120        -2592.189    -2618.926       26.736   689.5
7.1130        -2592.165    -2619.119       26.955   695.1
7.1140        -2592.141    -2619.279       27.138   699.8
7.1150        -2592.117    -2619.383       27.266   703.1
7.1160        -2592.092    -2619.415       27.322   704.6
7.1170        -2592.067    -2619.364       27.297   703.9
7.1180        -2592.041    -2619.233       27.191   701.2
7.1190        -2592.014    -2619.029       27.014   696.6
7.1200        -2591.988    -2618.772       26.784   690.7
7.1210        -2591.962    -2618.486       26.524   684.0
7.1220        -2591.935    -2618.197       26.261   677.2
7.1230        -2591.909    -2617.929       26.020   671.0
7.1240        -2591.883    -2617.705       25.822   665.9
7.1250        -2591.858    -2617.539       25.681   662.3
7.1260        -2591.834    -2617.439       25.605   660.3
7.1270        -2591.809    -2617.405       25.596   660.1
7.1280        -2591.785    -2617.431       25.646   661.3
7.1290        -2591.760    -2617.505       25.745   663.9
7.1300        -2591.735    -2617.613       25.878   667.3
7.1310        -2591.710    -2617.739       26.029   671.2
7.1320        -2591.684    -2617.864       26.179   675.1
7.1330        -2591.658    -2617.969       26.312   678.5
7.1340        -2591.631    -2618.040       26.409   681.0
7.1350        -2591.604    -2618.063       26.459   682.3
7.1360        -2591.577    -2618.028       26.451   682.1
7.1370        -2591.548    -2617.933       26.385   680.4
7.1380        -2591.519    -2617.785       26.266   677.3
7.1390        -2591.490    -2617.597       26.107   673.2
7.1400        -2591.460    -2617.389       25.929   668.7
7.1410        -2591.430    -2617.189       25.758   664.3
7.1420        -2591.400    -2617.023       25.623   660.8
7.1430        -2591.371    -2616.919       25.548   658.8
7.1440        -2591.341    -2616.897       25.555   659.0
7.1450        -2591.312    -2616.966       25.653   661.5
7.1460        -2591.284    -2617.125       25.841   666.4
7.1470        -2591.255    -2617.359       26.104   673.2
7.1480        -2591.226    -2617.645       26.418   681.3
7.1490        -2591.198    -2617.949       26.751   689.8
7.1500        -2591.169    -2618.233       27.065   697.9
7.1510        -2591.138    -2618.464       27.325   704.7
7.1520        -2591.108    -2618.611       27.503   709.2
7.1530        -2591.077    -2618.656       27.579   711.2
7.1540        -2591.044    -2618.593       27.548   710.4
7.1550        -2591.012    -2618.433       27.421   707.1
7.1560        -2590.978    -2618.196       27.218   701.9
7.1570        -2590.946    -2617.909       26.964   695.3
7.1580        -2590.914    -2617.599       26.685   688.2
7.1590        -2590.882    -2617.286       26.404   680.9
7.1600        -2590.850    -2616.989       26.139   674.1
7.1610        -2590.818    -2616.729       25.910   668.2
7.1620        -2590.787    -2616.520       25.733   663.6
7.1630        -2590.756    -2616.380       25.624   660.8
7.1640        -2590.725    -2616.319       25.594   660.0
7.1650        -2590.694    -2616.341       25.647   661.4
7.1660        -2590.663    -2616.443       25.779   664.8
7.1670        -2590.633    -2616.611       25.978   669.9
7.1680        -2590.602    -2616.826       26.224   676.3
7.1690        -2590.571    -2617.061       26.490   683.1
7.1700        -2590.539    -2617.288       26.749   689.8
7.1710        -2590.506    -2617.477       26.971   695.5
7.1720        -2590.473    -2617.605       27.132   699.7
7.1730        -2590.440    -2617.657       27.217   701.9
7.1740        -2590.406    -2617.623       27.217   701.9
7.1750        -2590.372    -2617.503       27.131   699.7
7.1760        -2590.337    -2617.302       26.965   695.4
7.1770        -2590.302    -2617.032       26.729   689.3
7.1780        -2590.268    -2616.708       26.440   681.8
7.1790        -2590.233    -2616.354       26.121   673.6
7.1800        -2590.198    -2615.999       25.801   665.3
7.1810        -2590.163    -2615.676       25.513   657.9
7.1820        -2590.128    -2615.423       25.295   652.3
7.1830        -2590.093    -2615.272       25.179   649.3
7.1840        -2590.059    -2615.246       25.187   649.5
7.1850        -2590.026    -2615.350       25.324   653.0
7.1860        -2589.994    -2615.567       25.573   659.5
7.1870        -2589.963    -2615.860       25.897   667.8
7.1880        -2589.930    -2616.171       26.241   676.7
7.1890        -2589.897    -2616.447       26.550   684.7
7.1900        -2589.862    -2616.639       26.777   690.5
7.1910        -2589.825    -2616.721       26.896   693.6
7.1920        -2589.786    -2616.693       26.906   693.9
7.1930        -2589.746    -2616.576       26.830   691.9
7.1940        -2589.706    -2616.415       26.709   688.8
7.1950        -2589.665    -2616.263       26.598   685.9
7.1960        -2589.625    -2616.172       26.547   684.6
7.1970        -2589.588    -2616.185       26.598   685.9
7.1980        -2589.550    -2616.321       26.770   690.4
7.1990        -2589.515    -2616.574       27.060   697.8
7.2000        -2589.480    -2616.917       27.438   707.6
7.2010        -2589.444    -2617.304       27.859   718.4
7.2020        -2589.408    -2617.681       28.273   729.1
7.2030        -2589.371    -2618.001       28.629   738.3
7.2040        -2589.333    -2618.220       28.887   744.9
7.2050        -2589.295    -2618.316       29.022   748.4
7.2060        -2589.255    -2618.280       29.025   748.5
7.2070        -2589.215    -2618.120       28.905   745.4
7.2080        -2589.174    -2617.858       28.683   739.7
7.2090        -2589.134    -2617.527       28.393   732.2
7.2100        -2589.096    -2617.163       28.067   723.8
7.2110        -2589.059    -2616.799       27.740   715.4
7.2120        -2589.021    -2616.461       27.440   707.6
7.2130        -2588.985    -2616.177       27.192   701.2
7.2140        -2588.949    -2615.964       27.015   696.7
7.2150        -2588.914    -2615.841       26.928   694.4
7.2160        -2588.878    -2615.822       26.944   694.8
7.2170        -2588.843    -2615.916       27.073   698.2
7.2180        -2588.809    -2616.126       27.317   704.5
7.2190        -2588.774    -2616.442       27.668   713.5
