Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
2.7835        -2828.224    -2876.687       48.463   991.9
2.7840        -2828.236    -2876.599       48.362   989.8
2.7845        -2828.248    -2876.538       48.290   988.3
2.7850        -2828.261    -2876.510       48.250   987.5
2.7855        -2828.273    -2876.514       48.241   987.3
2.7860        -2828.286    -2876.549       48.263   987.8
2.7865        -2828.298    -2876.612       48.315   988.8
2.7870        -2828.310    -2876.700       48.391   990.4
2.7875        -2828.321    -2876.808       48.487   992.4
2.7880        -2828.333    -2876.931       48.598   994.6
2.7885        -2828.345    -2877.062       48.716   997.1
2.7890        -2828.357    -2877.194       48.837   999.5
2.7895        -2828.370    -2877.322       48.953  1001.9
2.7900        -2828.382    -2877.440       49.059  1004.1
2.7905        -2828.393    -2877.544       49.151  1005.9
2.7910        -2828.405    -2877.631       49.225  1007.5
2.7915        -2828.417    -2877.698       49.281  1008.6
2.7920        -2828.429    -2877.745       49.316  1009.3
2.7925        -2828.441    -2877.772       49.331  1009.6
2.7930        -2828.453    -2877.780       49.327  1009.5
2.7935        -2828.466    -2877.769       49.304  1009.1
2.7940        -2828.478    -2877.741       49.263  1008.3
2.7945        -2828.490    -2877.697       49.207  1007.1
2.7950        -2828.502    -2877.638       49.135  1005.6
2.7955        -2828.515    -2877.564       49.050  1003.9
2.7960        -2828.527    -2877.478       48.951  1001.8
2.7965        -2828.540    -2877.379       48.839   999.6
2.7970        -2828.552    -2877.268       48.716   997.1
2.7975        -2828.564    -2877.147       48.583   994.3
2.7980        -2828.577    -2877.018       48.441   991.4
2.7985        -2828.589    -2876.880       48.292   988.4
2.7990        -2828.601    -2876.737       48.136   985.2
2.7995        -2828.613    -2876.590       47.976   981.9
2.8000        -2828.625    -2876.440       47.814   978.6
2.8005        -2828.637    -2876.288       47.651   975.3
2.8010        -2828.648    -2876.138       47.490   971.9
2.8015        -2828.659    -2875.989       47.330   968.7
2.8020        -2828.670    -2875.844       47.175   965.5
2.8025        -2828.680    -2875.705       47.025   962.4
2.8030        -2828.690    -2875.571       46.880   959.5
2.8035        -2828.700    -2875.443       46.743   956.7
2.8040        -2828.710    -2875.322       46.612   954.0
2.8045        -2828.719    -2875.208       46.490   951.5
2.8050        -2828.727    -2875.103       46.375   949.1
2.8055        -2828.735    -2875.005       46.270   947.0
2.8060        -2828.743    -2874.916       46.173   945.0
2.8065        -2828.751    -2874.836       46.086   943.2
2.8070        -2828.757    -2874.766       46.008   941.6
2.8075        -2828.764    -2874.705       45.941   940.3
2.8080        -2828.770    -2874.654       45.885   939.1
2.8085        -2828.775    -2874.613       45.838   938.1
2.8090        -2828.779    -2874.579       45.800   937.4
2.8095        -2828.783    -2874.552       45.769   936.7
2.8100        -2828.787    -2874.529       45.742   936.2
2.8105        -2828.790    -2874.507       45.718   935.7
2.8110        -2828.793    -2874.485       45.692   935.2
2.8115        -2828.794    -2874.458       45.663   934.6
2.8120        -2828.796    -2874.424       45.628   933.8
2.8125        -2828.797    -2874.381       45.584   933.0
2.8130        -2828.796    -2874.328       45.531   931.9
2.8135        -2828.796    -2874.265       45.469   930.6
2.8140        -2828.794    -2874.192       45.397   929.1
2.8145        -2828.792    -2874.112       45.320   927.5
2.8150        -2828.790    -2874.028       45.238   925.9
2.8155        -2828.787    -2873.944       45.158   924.2
2.8160        -2828.782    -2873.865       45.082   922.7
2.8165        -2828.777    -2873.795       45.018   921.4
2.8170        -2828.771    -2873.742       44.971   920.4
2.8175        -2828.765    -2873.710       44.945   919.9
2.8180        -2828.758    -2873.703       44.945   919.9
2.8185        -2828.750    -2873.724       44.975   920.5
2.8190        -2828.741    -2873.777       45.036   921.7
2.8195        -2828.732    -2873.860       45.128   923.6
2.8200        -2828.722    -2873.974       45.251   926.1
2.8205        -2828.712    -2874.114       45.402   929.2
2.8210        -2828.700    -2874.278       45.578   932.8
2.8215        -2828.688    -2874.460       45.772   936.8
2.8220        -2828.675    -2874.656       45.981   941.1
2.8225        -2828.661    -2874.859       46.198   945.5
2.8230        -2828.647    -2875.066       46.419   950.0
2.8235        -2828.632    -2875.270       46.639   954.5
2.8240        -2828.616    -2875.469       46.853   958.9
2.8245        -2828.599    -2875.658       47.059   963.1
2.8250        -2828.582    -2875.835       47.253   967.1
2.8255        -2828.564    -2875.998       47.433   970.8
2.8260        -2828.546    -2876.144       47.598   974.2
2.8265        -2828.527    -2876.273       47.746   977.2
2.8270        -2828.508    -2876.383       47.874   979.8
2.8275        -2828.489    -2876.471       47.983   982.0
2.8280        -2828.469    -2876.538       48.069   983.8
2.8285        -2828.449    -2876.580       48.131   985.1
2.8290        -2828.428    -2876.596       48.168   985.8
2.8295        -2828.407    -2876.583       48.176   986.0
2.8300        -2828.385    -2876.541       48.156   985.6
2.8305        -2828.362    -2876.468       48.105   984.5
2.8310        -2828.340    -2876.365       48.025   982.9
2.8315        -2828.317    -2876.231       47.914   980.6
2.8320        -2828.293    -2876.070       47.777   977.8
2.8325        -2828.269    -2875.884       47.615   974.5
2.8330        -2828.243    -2875.677       47.434   970.8
2.8335        -2828.218    -2875.456       47.237   966.8
2.8340        -2828.193    -2875.226       47.033   962.6
2.8345        -2828.166    -2874.994       46.828   958.4
2.8350        -2828.139    -2874.767       46.628   954.3
2.8355        -2828.111    -2874.553       46.442   950.5
2.8360        -2828.083    -2874.359       46.276   947.1
2.8365        -2828.054    -2874.192       46.138   944.3
2.8370        -2828.024    -2874.057       46.033   942.1
2.8375        -2827.993    -2873.959       45.966   940.8
2.8380        -2827.961    -2873.901       45.940   940.2
2.8385        -2827.929    -2873.886       45.957   940.6
2.8390        -2827.896    -2873.914       46.018   941.8
2.8395        -2827.861    -2873.983       46.122   944.0
2.8400        -2827.825    -2874.091       46.266   946.9
2.8405        -2827.789    -2874.236       46.447   950.6
2.8410        -2827.751    -2874.412       46.661   955.0
2.8415        -2827.711    -2874.614       46.903   959.9
2.8420        -2827.671    -2874.837       47.166   965.3
2.8425        -2827.629    -2875.075       47.446   971.1
2.8430        -2827.586    -2875.323       47.737   977.0
2.8435        -2827.542    -2875.574       48.032   983.1
2.8440        -2827.497    -2875.824       48.327   989.1
2.8445        -2827.450    -2876.065       48.615   995.0
2.8450        -2827.402    -2876.294       48.892  1000.6
2.8455        -2827.354    -2876.505       49.151  1005.9
2.8460        -2827.305    -2876.692       49.387  1010.8
2.8465        -2827.255    -2876.852       49.597  1015.1
2.8470        -2827.203    -2876.979       49.776  1018.8
2.8475        -2827.151    -2877.072       49.921  1021.7
2.8480        -2827.098    -2877.126       50.029  1023.9
2.8485        -2827.044    -2877.142       50.098  1025.3
2.8490        -2826.990    -2877.117       50.127  1025.9
2.8495        -2826.935    -2877.054       50.119  1025.8
2.8500        -2826.880    -2876.953       50.073  1024.8
2.8505        -2826.823    -2876.817       49.994  1023.2
2.8510        -2826.767    -2876.652       49.885  1021.0
2.8515        -2826.710    -2876.462       49.752  1018.3
2.8520        -2826.652    -2876.254       49.602  1015.2
2.8525        -2826.594    -2876.035       49.441  1011.9
2.8530        -2826.536    -2875.812       49.277  1008.5
2.8535        -2826.476    -2875.593       49.117  1005.2
2.8540        -2826.416    -2875.384       48.967  1002.2
2.8545        -2826.356    -2875.191       48.835   999.5
2.8550        -2826.296    -2875.019       48.723   997.2
2.8555        -2826.235    -2874.870       48.635   995.4
2.8560        -2826.173    -2874.747       48.574   994.1
2.8565        -2826.111    -2874.651       48.539   993.4
2.8570        -2826.049    -2874.580       48.531   993.3
2.8575        -2825.986    -2874.532       48.547   993.6
2.8580        -2825.921    -2874.506       48.585   994.4
2.8585        -2825.856    -2874.500       48.644   995.6
2.8590        -2825.790    -2874.511       48.721   997.1
2.8595        -2825.723    -2874.535       48.812   999.0
2.8600        -2825.655    -2874.571       48.916  1001.1
2.8605        -2825.587    -2874.615       49.028  1003.4
2.8610        -2825.517    -2874.664       49.147  1005.9
2.8615        -2825.448    -2874.717       49.269  1008.4
2.8620        -2825.377    -2874.768       49.391  1010.9
2.8625        -2825.306    -2874.816       49.511  1013.3
2.8630        -2825.234    -2874.859       49.625  1015.7
2.8635        -2825.162    -2874.892       49.731  1017.8
2.8640        -2825.088    -2874.914       49.825  1019.8
2.8645        -2825.016    -2874.922       49.907  1021.4
2.8650        -2824.942    -2874.914       49.972  1022.8
2.8655        -2824.869    -2874.889       50.020  1023.7
2.8660        -2824.795    -2874.845       50.050  1024.4
2.8665        -2824.721    -2874.782       50.062  1024.6
2.8670        -2824.647    -2874.702       50.055  1024.4
2.8675        -2824.573    -2874.604       50.031  1024.0
2.8680        -2824.499    -2874.492       49.992  1023.2
2.8685        -2824.426    -2874.367       49.942  1022.1
2.8690        -2824.353    -2874.234       49.882  1020.9
2.8695        -2824.280    -2874.097       49.817  1019.6
2.8700        -2824.207    -2873.959       49.752  1018.3
2.8705        -2824.134    -2873.826       49.692  1017.0
2.8710        -2824.062    -2873.702       49.640  1016.0
2.8715        -2823.990    -2873.592       49.602  1015.2
2.8720        -2823.918    -2873.500       49.582  1014.8
2.8725        -2823.847    -2873.429       49.582  1014.8
2.8730        -2823.776    -2873.381       49.605  1015.2
2.8735        -2823.706    -2873.358       49.652  1016.2
2.8740        -2823.636    -2873.357       49.721  1017.6
2.8745        -2823.567    -2873.377       49.811  1019.5
2.8750        -2823.497    -2873.416       49.919  1021.7
2.8755        -2823.428    -2873.469       50.040  1024.2
2.8760        -2823.360    -2873.532       50.171  1026.8
2.8765        -2823.292    -2873.599       50.306  1029.6
2.8770        -2823.225    -2873.665       50.440  1032.3
2.8775        -2823.159    -2873.725       50.566  1034.9
2.8780        -2823.093    -2873.774       50.681  1037.3
2.8785        -2823.028    -2873.806       50.778  1039.2
2.8790        -2822.965    -2873.818       50.853  1040.8
2.8795        -2822.901    -2873.805       50.904  1041.8
2.8800        -2822.839    -2873.764       50.926  1042.3
2.8805        -2822.777    -2873.695       50.918  1042.1
2.8810        -2822.717    -2873.596       50.880  1041.3
2.8815        -2822.657    -2873.469       50.812  1039.9
2.8820        -2822.599    -2873.316       50.716  1038.0
2.8825        -2822.542    -2873.138       50.596  1035.5
2.8830        -2822.486    -2872.941       50.455  1032.6
2.8835        -2822.431    -2872.729       50.298  1029.4
2.8840        -2822.377    -2872.508       50.131  1026.0
2.8845        -2822.325    -2872.282       49.958  1022.5
2.8850        -2822.273    -2872.058       49.785  1018.9
2.8855        -2822.223    -2871.840       49.618  1015.5
2.8860        -2822.173    -2871.634       49.461  1012.3
2.8865        -2822.124    -2871.442       49.318  1009.4
2.8870        -2822.076    -2871.270       49.193  1006.8
2.8875        -2822.030    -2871.117       49.087  1004.6
2.8880        -2821.984    -2870.985       49.001  1002.9
2.8885        -2821.939    -2870.873       48.934  1001.5
2.8890        -2821.894    -2870.779       48.884  1000.5
2.8895        -2821.851    -2870.701       48.850   999.8
2.8900        -2821.808    -2870.636       48.828   999.3
2.8905        -2821.766    -2870.580       48.815   999.1
2.8910        -2821.725    -2870.531       48.806   998.9
2.8915        -2821.684    -2870.483       48.799   998.7
2.8920        -2821.645    -2870.435       48.790   998.6
2.8925        -2821.605    -2870.382       48.777   998.3
2.8930        -2821.566    -2870.324       48.757   997.9
2.8935        -2821.528    -2870.259       48.731   997.4
2.8940        -2821.490    -2870.188       48.698   996.7
2.8945        -2821.453    -2870.113       48.659   995.9
2.8950        -2821.417    -2870.034       48.617   995.0
2.8955        -2821.381    -2869.955       48.574   994.1
2.8960        -2821.346    -2869.879       48.534   993.3
2.8965        -2821.311    -2869.811       48.501   992.6
2.8970        -2821.277    -2869.755       48.478   992.2
